"","age","waa","maa","naa","baa","ssb","faa","M","catch","Fmulti","Scenario","X"
"90",5,484.41599808,1,2.92402635522813,1416.44514528006,1416.44514528006,0.0668956433410776,0.4,75.0401112995231,0.24,"A",NA
"91",6,619.49561304,1,4.91404142477448,3044.22710494462,3044.22710494462,0.0668956433410776,0.4,161.276376665404,0.24,"A",NA
"92",0,79.994669862,0,24.6036694925663,1968.1624184516,0,0.00516856384464337,0.4,8.30711203582212,0.26,"A",NA
"93",1,188.20199584,0,16.4073111010185,3087.88869557946,0,0.0083705662136433,0.4,21.0737197320212,0.26,"A",NA
"94",2,259.93001604,0,10.9064730211067,2834.9197073161,0,0.0218197987992417,0.4,50.0960074073016,0.26,"A",NA
"95",3,313.18340252,0.3,7.1530344789367,2240.21167645627,672.063502936882,0.0551904641309043,0.4,98.4838157705569,0.26,"A",NA
"96",4,397.63493702,1,4.53736390244747,1804.21440958652,1804.21440958652,0.063739073734091,0.4,91.2153121291727,0.26,"A",NA
"97",5,484.41599808,1,2.8536735564646,1382.3651240493,1382.3651240493,0.0724702802861674,0.4,79.1192432042079,0.26,"A",NA
"98",6,619.49561304,1,4.7250043989766,2927.1194967607,2927.1194967607,0.0724702802861674,0.4,167.532785168652,0.26,"A",NA
"99",0,79.994669862,0,24.2924774740432,1943.26871566616,0,0.00556614567884671,0.4,8.83121420323191,0.28,"A",NA
"100",1,188.20199584,0,16.1933487634168,3047.62055660823,0,0.00901445592238509,0.4,22.3916204319546,0.28,"A",NA
"101",2,259.93001604,0,10.7573165444381,2796.14946194315,0,0.0234982448607218,0.4,53.1672653821688,0.28,"A",NA
"102",3,313.18340252,0.3,7.04337801658538,2205.86909246878,661.760727740633,0.0594358844486662,0.4,104.214261116244,0.28,"A",NA
"103",4,397.63493702,1,4.44887832470024,1769.02945245182,1769.02945245182,0.0686420794059441,0.4,96.0829699226023,0.28,"A",NA
"104",5,484.41599808,1,2.78433738740497,1348.77757451124,1348.77757451124,0.0780449172312572,0.4,82.906587758322,0.28,"A",NA
"105",6,619.49561304,1,4.54275728136172,2814.2182069091,2814.2182069091,0.0780449172312572,0.4,172.984214114566,0.28,"A",NA
"106",0,79.994669862,0,23.9792619754414,1918.21314525985,0,0.00596372751305005,0.4,9.33816181073798,0.3,"A",NA
"107",1,188.20199584,0,15.9782056203254,3007.13018768714,0,0.00965834563112688,0.4,23.6646715894705,0.3,"A",NA
"108",2,259.93001604,0,10.6075636580976,2757.22419179462,0,0.0251766909222019,0.4,56.1249870079436,0.3,"A",NA
"109",3,313.18340252,0.3,6.93367938706046,2171.51330242238,651.453990726715,0.0636813047664281,0.4,109.688402630293,0.3,"A",NA
"110",4,397.63493702,1,4.3610345164129,1734.09968527589,1734.09968527589,0.0735450850777973,0.4,100.669190863855,0.3,"A",NA
"111",5,484.41599808,1,2.71601088805355,1315.67912513261,1315.67912513261,0.083619554176347,0.4,86.4107354084696,0.3,"A",NA
"112",6,619.49561304,1,4.3670370734986,2705.36030901542,2705.36030901542,0.083619554176347,0.4,177.681753385991,0.3,"A",NA
"113",0,79.994669862,0,23.6639179286368,1892.98730234277,0,0.00636130934725338,0.4,9.82776383254275,0.32,"A",NA
"114",1,188.20199584,0,15.7618131975883,2966.40470184338,0,0.0103022353398687,0.4,24.8924583743208,0.32,"A",NA
"115",2,259.93001604,0,10.4571702671122,2718.13243526348,0,0.0268551369836821,0.4,58.968573253431,0.32,"A",NA
"116",3,313.18340252,0.3,6.82391091945344,2137.13564024781,641.140692074343,0.06792672508419,0.4,114.907203922656,0.32,"A",NA
"117",4,397.63493702,1,4.27381141013103,1699.41673090281,1699.41673090281,0.0784480907496504,0.4,104.978398127655,0.32,"A",NA
"118",5,484.41599808,1,2.64867082915191,1283.05852328901,1283.05852328901,0.0891941911214368,0.4,89.6395815197039,0.32,"A",NA
"119",6,619.49561304,1,4.19756717933822,2600.37445304072,2600.37445304072,0.0891941911214368,0.4,181.672521973181,0.32,"A",NA
"120",0,79.994669862,0,23.3465162688694,1867.59686135602,0,0.00675889118145672,0.4,10.2998961388409,0.34,"A",NA
"121",1,188.20199584,0,15.5442203149648,2925.45328705305,0,0.0109461250486105,0.4,26.0747362368057,0.34,"A",NA
"122",2,259.93001604,0,10.306170160204,2678.88297505279,0,0.0285335830451622,0.4,61.6978315422858,0.34,"A",NA
"123",3,313.18340252,0.3,6.71409586960138,2102.74338928724,630.823016786172,0.0721721454019518,0.4,119.872417980165,0.34,"A",NA
"124",4,397.63493702,1,4.18722001201272,1664.98496576556,1664.98496576556,0.0833510964215036,0.4,109.01568463494,0.34,"A",NA
"125",5,484.41599808,1,2.5823141020189,1250.91426308554,1250.91426308554,0.0947688280665266,0.4,92.601468819039,0.34,"A",NA
"126",6,619.49561304,1,4.03411540276887,2499.11679451241,2499.11679451241,0.0947688280665266,0.4,185.002196194762,0.34,"A",NA
"127",0,79.994669862,0,23.0270428643113,1842.04069182871,0,0.00715647301566005,0.4,10.7544023339924,0.36,"A",NA
"128",1,188.20199584,0,15.325419100288,2884.27446175865,0,0.0115900147573523,0.4,27.2111795630747,0.36,"A",NA
"129",2,259.93001604,0,10.1545594770121,2639.47480773889,0,0.0302120291066423,0.4,64.3123793677615,0.36,"A",NA
"130",3,313.18340252,0.3,6.60423285465142,2068.3361164541,620.500834936231,0.0764175657197137,0.4,124.585420233117,0.36,"A",NA
"131",4,397.63493702,1,4.10125579942465,1630.80259150713,1630.80259150713,0.0882541020933567,0.4,112.785740729954,0.36,"A",NA
"132",5,484.41599808,1,2.516928017619,1219.24019775042,1219.24019775042,0.100343465011616,0.4,95.3042678769385,0.36,"A",NA
"133",6,619.49561304,1,3.87644525967566,2401.44083255878,2401.44083255878,0.100343465011616,0.4,187.713266687791,0.36,"A",NA
"134",0,79.994669862,0,22.7054719651259,1816.31673391114,0,0.00755405484986339,0.4,11.1911189566117,0.38,"A",NA
"135",1,188.20199584,0,15.1053939659234,2842.86529233627,0,0.0122339044660941,0.4,28.3014456156479,0.38,"A",NA
"136",2,259.93001604,0,10.0023292598355,2599.90560494641,0,0.0318904751681224,0.4,66.8117963401107,0.38,"A",NA
"137",3,313.18340252,0.3,6.49431719422581,2033.91235593178,610.173706779534,0.0806629860374756,0.4,129.04750768211,0.38,"A",NA
"138",4,397.63493702,1,4.01591224436907,1596.86701236754,1596.86701236754,0.0931571077652099,0.4,116.293132113878,0.38,"A",NA
"139",5,484.41599808,1,2.45249879932095,1188.02965366306,1188.02965366306,0.105918101956706,0.4,97.7556211811936,0.38,"A",NA
"140",6,619.49561304,1,3.72432933084182,2307.20568197271,2307.20568197271,0.105918101956706,0.4,189.845702873329,0.38,"A",NA
"141",0,79.994669862,0,22.3818073270382,1790.42528804132,0,0.00795163668406673,0.4,11.6098953116242,0.4,"A",NA
"142",1,188.20199584,0,14.8841489717452,2801.22654286233,0,0.0128777941748358,0.4,29.3452247064115,0.4,"A",NA
"143",2,259.93001604,0,9.84948357731833,2560.17642423807,0,0.0335689212296026,0.4,69.1957427184012,0.4,"A",NA
"144",3,313.18340252,0.3,6.38435268573838,1999.47329700725,599.841989102174,0.0849084063552375,0.4,133.260128256385,0.4,"A",NA
"145",4,397.63493702,1,3.93118810712099,1563.17773538883,1563.17773538883,0.098060113437063,0.4,119.542507712328,0.4,"A",NA
"146",5,484.41599808,1,2.3890160439695,1157.27759136862,1157.27759136862,0.111492738901796,0.4,99.9631211541666,0.4,"A",NA
"147",6,619.49561304,1,3.5775554717948,2216.27992018413,2216.27992018413,0.111492738901796,0.4,191.43743888699,0.4,"A",NA
"148",0,79.994669862,0,22.0560562012843,1764.36693427946,0,0.00834921851827006,0.4,12.0105831194396,0.42,"A",NA
"149",1,188.20199584,0,14.6616904960167,2759.35941373871,0,0.0135216838835776,0.4,30.3422139623737,0.42,"A",NA
"150",2,259.93001604,0,9.6960280225195,2520.28871941778,0,0.0352473672910827,0.4,71.4638971614179,0.42,"A",NA
"151",3,313.18340252,0.3,6.2743440904932,1965.02043084191,589.506129252574,0.0891538266729993,0.4,137.224759011122,0.42,"A",NA
"152",4,397.63493702,1,3.84708271792871,1529.73449425431,1529.73449425431,0.102963119108916,0.4,122.53848831618,0.42,"A",NA
"153",5,484.41599808,1,2.32646978840339,1126.97918455239,1126.97918455239,0.117067375846886,0.4,101.934217124266,0.42,"A",NA
"154",6,619.49561304,1,3.43592158014094,2128.53834564678,2128.53834564678,0.117067375846886,0.4,192.524309993054,0.42,"A",NA
"155",0,79.994669862,0,21.7282077483892,1738.14080552535,0,0.0087468003524734,0.4,12.39302465467,0.44,"A",NA
"156",1,188.20199584,0,14.4380128871109,2717.26284131792,0,0.0141655735923194,0.4,31.2920873593154,0.44,"A",NA
"157",2,259.93001604,0,9.54196022533575,2480.24187442456,0,0.0369258133525628,0.4,73.6158861291019,0.44,"A",NA
"158",3,313.18340252,0.3,6.16429099634357,1930.55362835828,579.166088507484,0.0933992469907612,0.4,140.94277046378,0.44,"A",NA
"159",4,397.63493702,1,3.76359221768597,1496.53575444852,1496.53575444852,0.107866124780769,0.4,125.285545911561,0.44,"A",NA
"160",5,484.41599808,1,2.2648482379622,1097.12871969219,1097.12871969219,0.122642012791976,0.4,103.676117504219,0.44,"A",NA
"161",6,619.49561304,1,3.29923174034089,2043.85958954351,2043.85958954351,0.122642012791976,0.4,193.139987281609,0.44,"A",NA
"162",0,79.994669862,0,21.3982315335464,1711.74446715668,0,0.00914438218667674,0.4,12.7570495139218,0.46,"A",NA
"163",1,188.20199584,0,14.2130974880143,2674.93331431279,0,0.0148094633010612,0.4,32.1944876257978,0.46,"A",NA
"164",2,259.93001604,0,9.38726923382656,2440.03304252034,0,0.0386042594140429,0.4,75.6512651647604,0.46,"A",NA
"165",3,313.18340252,0.3,6.05418746193936,1896.07102882409,568.821308647228,0.0976446673085231,0.4,144.415392349576,0.46,"A",NA
"166",4,397.63493702,1,3.68070940898655,1463.57865403129,1463.57865403129,0.112769130452622,0.4,127.787976049934,0.46,"A",NA
"167",5,484.41599808,1,2.20413772353529,1067.71957525212,1067.71957525212,0.128216649737065,0.4,105.195771658871,0.46,"A",NA
"168",6,619.49561304,1,3.16729587447097,1962.12589943445,1962.12589943445,0.128216649737065,0.4,193.316066190998,0.46,"A",NA
"169",0,79.994669862,0,21.0661726927644,1685.18152981357,0,0.00954196402088007,0.4,13.1025312798154,0.48,"A",NA
"170",1,188.20199584,0,13.986975848157,2632.37677038903,0,0.015453353009803,0.4,33.049169251772,0.48,"A",NA
"171",2,259.93001604,0,9.23197726424397,2399.66799837585,0,0.0402827054755231,0.4,77.569854966278,0.48,"A",NA
"172",3,313.18340252,0.3,5.94404894404769,1861.57747304227,558.47324191268,0.101890087626285,0.4,147.644355285625,0.48,"A",NA
"173",4,397.63493702,1,3.598440128595,1430.86551390411,1430.86551390411,0.117672136124476,0.4,130.050466375968,0.48,"A",NA
"174",5,484.41599808,1,2.14433250575763,1038.74897099197,1038.74897099197,0.133791286682155,0.4,106.500340621421,0.48,"A",NA
"175",6,619.49561304,1,3.03994337566609,1883.23158511515,1883.23158511515,0.133791286682155,0.4,193.083036310736,0.48,"A",NA
"176",0,79.994669862,0,20.7319734927577,1658.44737514089,0,0.00993954585508341,0.4,13.429281681856,0.5,"A",NA
"177",1,188.20199584,0,13.7596111946742,2589.58628882009,0,0.0160972427185448,0.4,33.8557313744122,0.5,"A",NA
"178",2,259.93001604,0,9.07606141086376,2359.14078810584,0,0.0419611515370032,0.4,79.371113639712,0.5,"A",NA
"179",3,313.18340252,0.3,5.8338617953666,1827.06868690435,548.120606071304,0.106135507944047,0.4,150.6306920474,0.5,"A",NA
"180",4,397.63493702,1,3.5167725285475,1398.39162290265,1398.39162290265,0.122575141796329,0.4,132.077035975039,0.5,"A",NA
"181",5,484.41599808,1,2.08541636740058,1010.20905102672,1010.20905102672,0.139365923627245,0.4,107.59632597018,0.5,"A",NA
"182",6,619.49561304,1,2.91699618417451,1807.06633935053,1807.06633935053,0.139365923627245,0.4,192.468775349901,0.5,"A",NA
"183",0,79.994669862,0,20.3956734197584,1631.54516182674,0,0.0103371276892867,0.4,13.7371721001618,0.52,"A",NA
"184",1,188.20199584,0,13.5310313123797,2546.5670987634,0,0.0167411324272866,0.4,34.6139243389742,0.52,"A",NA
"185",2,259.93001604,0,8.91954138447085,2318.45653513495,0,0.0436395975984833,0.4,81.0548566655213,0.52,"A",NA
"186",3,313.18340252,0.3,5.72363980963227,1792.54899037956,537.764697113868,0.110380928261809,0.4,153.3761100403,0.52,"A",NA
"187",4,397.63493702,1,3.4357113915262,1366.15888278842,1366.15888278842,0.127478147468182,0.4,133.872247790767,0.52,"A",NA
"188",5,484.41599808,1,2.02738311928613,982.096817219536,982.096817219536,0.144940560572335,0.4,108.490567941821,0.52,"A",NA
"189",6,619.49561304,1,2.79829769132187,1733.53314375386,1733.53314375386,0.144940560572335,0.4,191.500463105344,0.52,"A",NA
"190",0,79.994669862,0,20.0572264449205,1604.47120780879,0,0.0107347095234901,0.4,14.0260183099614,0.54,"A",NA
"191",1,188.20199584,0,13.3012072327221,2503.31374827973,0,0.0173850221360284,0.4,35.32335904529,0.54,"A",NA
"192",2,259.93001604,0,8.76239945955786,2277.61063207176,0,0.0453180436599635,0.4,82.6205750092315,0.54,"A",NA
"193",3,313.18340252,0.3,5.61337270844482,1758.01516444366,527.404549333097,0.114626348579571,0.4,155.881694862243,0.54,"A",NA
"194",4,397.63493702,1,3.35524698972029,1334.16342544397,1334.16342544397,0.132381153140035,0.4,135.44006921515,0.54,"A",NA
"195",5,484.41599808,1,1.97021807180341,954.405153687902,954.405153687902,0.150515197517425,0.4,109.189316591056,0.54,"A",NA
"196",6,619.49561304,1,2.68368620579268,1662.53183126452,1662.53183126452,0.150515197517425,0.4,190.202990590737,0.54,"A",NA
"197",0,79.994669862,0,19.7166720142365,1577.22866855618,0,0.0111322913576934,0.4,14.2956934420658,0.56,"A",NA
"198",1,188.20199584,0,13.0701666956236,2459.83145807786,0,0.0180289118447702,0.4,35.9837916446186,0.56,"A",NA
"199",2,259.93001604,0,8.60465529156028,2236.60818795393,0,0.0469964897214436,0.4,84.0681021292766,0.56,"A",NA
"200",3,313.18340252,0.3,5.50307419181133,1723.47149971147,517.041449913442,0.118871768897332,0.4,158.149174077348,0.56,"A",NA
"201",4,397.63493702,1,3.27538399028407,1302.40710669292,1302.40710669292,0.137284158811888,0.4,136.78497796937,0.56,"A",NA
"202",5,484.41599808,1,1.91391513380688,927.131109783479,927.131109783479,0.156089834462514,0.4,109.699132514153,0.56,"A",NA
"203",6,619.49561304,1,2.57301836925898,1593.97359202727,1593.97359202727,0.156089834462514,0.4,188.600639597452,0.56,"A",NA
"204",0,79.994669862,0,19.3739701697563,1549.81434764589,0,0.0115298731918968,0.4,14.5460151993072,0.58,"A",NA
"205",1,188.20199584,0,12.8378847822474,2416.11553838293,0,0.018672801553512,0.4,36.5948394223315,0.58,"A",NA
"206",2,259.93001604,0,8.44629384179677,2195.44529377679,0,0.0486749357829237,0.4,85.3969489960173,0.58,"A",NA
"207",3,313.18340252,0.3,5.39273571935379,1688.91532147836,506.674596443508,0.123117189215094,0.4,160.17966048313,0.58,"A",NA
"208",4,397.63493702,1,3.19611375933187,1270.88649340068,1270.88649340068,0.142187164483741,0.4,137.910867874845,0.58,"A",NA
"209",5,484.41599808,1,1.85846050044752,900.267998216542,900.267998216542,0.161664471407604,0.4,110.026004383852,0.58,"A",NA
"210",6,619.49561304,1,2.46614642524432,1527.76689155314,1527.76689155314,0.161664471407604,0.4,186.715608063965,0.58,"A",NA
"211",0,79.994669862,0,19.0291568693276,1522.23112151407,0,0.0119274550261001,0.4,14.7768562464805,0.6,"A",NA
"212",1,188.20199584,0,12.6043868991121,2372.17077075244,0,0.0193166912622538,0.4,37.1562587340209,0.6,"A",NA
"213",2,259.93001604,0,8.28733320068657,2154.12665178329,0,0.0503533818444038,0.4,86.6069537933588,0.6,"A",NA
"214",3,313.18340252,0.3,5.28236992713319,1654.3505871489,496.305176144669,0.127362609532856,0.4,161.974876085729,0.6,"A",NA
"215",4,397.63493702,1,3.11744026536337,1239.60316358138,1239.60316358138,0.147090170155595,0.4,138.822110444677,0.6,"A",NA
"216",5,484.41599808,1,1.80384783094014,873.812747409313,873.812747409313,0.167239108352694,0.4,110.176204888373,0.6,"A",NA
